Miscellaneous Crimes Against Society,Other Forgery,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
Possession of Weapons,Possession of Firearm with Intent,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Wormholt and White City,E05000265,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Wormholt and White City,E05000265,Hammersmith and Fulham,6,13,2,0,3,3,4,2,6,6,9,9,1,1,6,3,7,4,2,7,8,5,9,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wormholt and White City,E05000265,Hammersmith and Fulham,3,4,1,0,2,1,2,0,0,3,3,2,0,1,1,1,2,1,2,0,1,3,0,1
Robbery,Robbery of Business Property,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Wormholt and White City,E05000265,Hammersmith and Fulham,0,3,1,2,0,2,5,1,0,5,4,0,2,3,0,2,1,1,0,1,2,4,2,0
Sexual Offences,Other Sexual Offences,Wormholt and White City,E05000265,Hammersmith and Fulham,2,1,3,1,0,1,1,0,2,0,1,1,2,1,2,1,1,1,1,1,1,2,2,1
Sexual Offences,Rape,Wormholt and White City,E05000265,Hammersmith and Fulham,1,1,2,0,1,0,1,2,1,1,1,0,7,1,2,0,1,0,0,2,2,4,1,0
Theft,Bicycle Theft,Wormholt and White City,E05000265,Hammersmith and Fulham,6,9,1,6,6,3,5,6,7,3,3,3,4,3,1,3,1,2,2,1,1,3,1,4
Theft,Other Theft,Wormholt and White City,E05000265,Hammersmith and Fulham,2,6,5,4,2,5,11,6,4,5,9,5,11,5,11,11,11,4,13,5,6,13,5,6
Theft,Shoplifting,Wormholt and White City,E05000265,Hammersmith and Fulham,2,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Theft,Theft from Person,Wormholt and White City,E05000265,Hammersmith and Fulham,0,2,0,2,0,0,0,2,1,2,0,2,0,0,0,1,2,1,1,0,0,1,1,2
Vehicle Offences,Aggravated Vehicle Taking,Wormholt and White City,E05000265,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Wormholt and White City,E05000265,Hammersmith and Fulham,1,4,1,1,0,2,2,0,6,1,0,4,1,1,0,0,1,1,3,0,5,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,Wormholt and White City,E05000265,Hammersmith and Fulham,7,13,11,5,2,12,6,12,21,15,7,7,17,14,5,8,6,8,11,4,9,11,9,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wormholt and White City,E05000265,Hammersmith and Fulham,0,2,3,3,6,2,1,3,3,2,3,8,2,3,1,3,2,1,3,5,2,4,6,1
Violence Against the Person,Violence with Injury,Wormholt and White City,E05000265,Hammersmith and Fulham,12,8,12,7,8,8,7,10,11,10,11,9,10,11,10,9,9,8,8,8,5,21,7,8
Violence Against the Person,Violence without Injury,Wormholt and White City,E05000265,Hammersmith and Fulham,18,18,20,16,22,15,23,17,38,24,24,29,20,23,34,15,16,17,14,27,26,23,15,17
Arson and Criminal Damage,Arson,Alexandra,E05000266,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Alexandra,E05000266,Haringey,6,4,7,7,2,2,3,7,2,3,3,5,5,5,4,5,2,1,6,1,2,1,1,8
Burglary,Burglary Business and Community,Alexandra,E05000266,Haringey,1,1,1,2,1,2,0,1,1,1,2,2,1,1,0,0,1,2,0,0,1,2,0,0
Burglary,Domestic Burglary,Alexandra,E05000266,Haringey,2,6,8,7,5,3,9,5,5,2,5,2,9,4,6,3,6,4,3,0,1,2,2,2
Drug Offences,Drug Trafficking,Alexandra,E05000266,Haringey,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Drug Offences,Possession of Drugs,Alexandra,E05000266,Haringey,4,5,3,1,3,1,4,6,2,5,6,0,1,3,5,2,2,0,2,2,2,4,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Alexandra,E05000266,Haringey,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Alexandra,E05000266,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Alexandra,E05000266,Haringey,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Alexandra,E05000266,Haringey,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Alexandra,E05000266,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Alexandra,E05000266,Haringey,2,0,6,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Alexandra,E05000266,Haringey,3,0,0,0,0,3,4,1,0,4,4,6,1,2,2,4,1,2,0,2,3,1,0,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Alexandra,E05000266,Haringey,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
Robbery,Robbery of Personal Property,Alexandra,E05000266,Haringey,3,9,1,1,0,6,3,1,3,2,5,4,5,2,3,3,0,1,1,2,2,0,7,3
Sexual Offences,Other Sexual Offences,Alexandra,E05000266,Haringey,0,2,1,2,2,1,2,2,2,4,2,1,4,1,1,2,2,0,5,0,1,1,1,3
Sexual Offences,Rape,Alexandra,E05000266,Haringey,1,0,0,1,3,0,1,2,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0
Theft,Bicycle Theft,Alexandra,E05000266,Haringey,1,1,1,1,4,1,3,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
Theft,Other Theft,Alexandra,E05000266,Haringey,3,3,6,4,0,2,1,5,1,4,11,6,1,1,7,12,8,7,12,11,11,5,5,2
Theft,Shoplifting,Alexandra,E05000266,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,Theft from Person,Alexandra,E05000266,Haringey,1,1,1,2,0,0,0,0,0,0,4,1,3,4,4,11,1,0,3,3,12,1,1,2
Vehicle Offences,Aggravated Vehicle Taking,Alexandra,E05000266,Haringey,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Alexandra,E05000266,Haringey,3,2,2,2,2,3,1,4,1,3,0,1,1,3,1,0,1,1,6,3,0,4,2,3
Vehicle Offences,Theft from a Motor Vehicle,Alexandra,E05000266,Haringey,20,24,9,8,5,4,18,8,11,13,7,17,10,8,6,9,9,2,17,8,10,7,5,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Alexandra,E05000266,Haringey,3,11,2,2,6,2,4,1,8,3,4,1,2,7,8,3,4,2,7,6,6,9,8,12
Violence Against the Person,Violence with Injury,Alexandra,E05000266,Haringey,5,2,3,2,5,3,0,6,7,3,6,6,3,2,1,2,7,4,4,4,7,9,2,3
Violence Against the Person,Violence without Injury,Alexandra,E05000266,Haringey,10,14,9,11,7,9,17,12,8,15,9,6,11,9,7,7,8,12,7,3,13,11,10,12
Arson and Criminal Damage,Arson,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
Arson and Criminal Damage,Criminal Damage,Bounds Green,E05000267,Haringey,3,12,11,9,8,4,9,10,9,13,7,13,6,4,5,5,9,9,3,5,10,4,9,6
Burglary,Burglary Business and Community,Bounds Green,E05000267,Haringey,1,4,1,1,3,0,1,0,3,0,2,3,0,2,1,0,1,2,0,1,1,0,0,0
Burglary,Domestic Burglary,Bounds Green,E05000267,Haringey,6,7,8,11,8,3,6,5,5,4,5,12,9,7,8,6,4,3,5,4,6,2,3,11
Drug Offences,Drug Trafficking,Bounds Green,E05000267,Haringey,2,0,2,1,1,0,2,1,0,1,0,0,1,1,1,1,2,1,0,1,1,2,1,0
Drug Offences,Possession of Drugs,Bounds Green,E05000267,Haringey,6,6,5,7,7,7,9,6,8,9,6,6,2,5,6,6,3,3,1,8,12,6,5,4
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bounds Green,E05000267,Haringey,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bounds Green,E05000267,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Other Firearm Offences,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bounds Green,E05000267,Haringey,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0
Possession of Weapons,Possession of Firearm with Intent,Bounds Green,E05000267,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bounds Green,E05000267,Haringey,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bounds Green,E05000267,Haringey,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Bounds Green,E05000267,Haringey,0,2,0,1,1,3,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,2,0,1
Public Order Offences,Public Fear Alarm or Distress,Bounds Green,E05000267,Haringey,8,5,2,0,4,2,4,7,4,5,9,5,3,3,4,4,8,14,6,3,11,8,5,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bounds Green,E05000267,Haringey,4,3,3,0,5,0,5,9,4,10,4,8,4,2,3,2,6,6,0,6,7,3,5,4
Robbery,Robbery of Business Property,Bounds Green,E05000267,Haringey,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Bounds Green,E05000267,Haringey,4,4,3,4,1,1,6,2,2,3,0,1,2,1,1,1,4,3,6,2,3,1,4,0
Sexual Offences,Other Sexual Offences,Bounds Green,E05000267,Haringey,2,1,0,0,3,3,1,1,4,2,1,0,3,1,0,0,3,0,3,2,0,2,3,0
Sexual Offences,Rape,Bounds Green,E05000267,Haringey,4,10,0,1,0,1,1,1,1,2,1,2,0,0,1,1,2,1,3,5,0,0,1,2
Theft,Bicycle Theft,Bounds Green,E05000267,Haringey,1,1,2,3,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0
Theft,Other Theft,Bounds Green,E05000267,Haringey,14,14,9,12,9,7,12,16,11,7,14,14,11,9,13,14,13,8,9,17,9,13,12,13
Theft,Shoplifting,Bounds Green,E05000267,Haringey,1,5,1,2,3,3,1,5,1,2,3,2,4,2,3,2,3,6,2,9,12,1,3,4
Theft,Theft from Person,Bounds Green,E05000267,Haringey,3,3,1,4,2,1,3,2,4,5,2,4,1,1,5,2,3,3,3,2,3,0,5,5
Vehicle Offences,Aggravated Vehicle Taking,Bounds Green,E05000267,Haringey,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Bounds Green,E05000267,Haringey,0,0,5,0,2,0,2,1,3,7,1,2,1,1,0,2,1,0,3,0,0,1,2,1
Vehicle Offences,Theft from a Motor Vehicle,Bounds Green,E05000267,Haringey,12,8,12,9,6,8,14,4,11,11,6,19,9,12,4,18,8,3,11,4,10,10,9,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bounds Green,E05000267,Haringey,4,9,6,5,0,3,12,4,4,2,6,3,6,5,4,2,2,2,2,4,4,2,3,3
Violence Against the Person,Violence with Injury,Bounds Green,E05000267,Haringey,14,3,9,6,4,4,10,7,13,4,8,13,7,4,12,10,13,8,11,13,14,12,5,7
Violence Against the Person,Violence without Injury,Bounds Green,E05000267,Haringey,30,17,13,26,15,21,13,19,23,23,28,22,17,16,22,29,20,16,23,38,34,21,27,20
Arson and Criminal Damage,Arson,Bruce Grove,E05000268,Haringey,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Bruce Grove,E05000268,Haringey,10,13,3,12,5,9,6,12,9,8,7,13,11,7,10,11,7,8,6,8,5,5,7,3
Burglary,Burglary Business and Community,Bruce Grove,E05000268,Haringey,0,1,1,2,3,3,1,0,1,1,0,1,1,1,0,0,0,3,2,0,0,1,0,1
Burglary,Domestic Burglary,Bruce Grove,E05000268,Haringey,9,9,3,10,2,5,12,0,2,7,12,8,4,6,11,3,8,6,7,5,11,2,5,6
Drug Offences,Drug Trafficking,Bruce Grove,E05000268,Haringey,20,1,0,4,0,1,0,0,0,3,0,1,0,3,2,1,1,2,2,0,5,3,0,1
Drug Offences,Possession of Drugs,Bruce Grove,E05000268,Haringey,7,1,6,1,9,4,6,6,3,5,5,7,1,5,0,2,7,2,6,1,0,1,5,5
Miscellaneous Crimes Against Society,Dangerous Driving,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bruce Grove,E05000268,Haringey,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bruce Grove,E05000268,Haringey,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bruce Grove,E05000268,Haringey,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bruce Grove,E05000268,Haringey,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bruce Grove,E05000268,Haringey,2,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bruce Grove,E05000268,Haringey,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Bruce Grove,E05000268,Haringey,0,2,0,0,0,2,1,3,1,1,1,0,1,1,0,2,0,0,0,1,2,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Bruce Grove,E05000268,Haringey,9,5,7,4,5,6,2,3,5,10,12,6,9,12,11,6,3,5,5,7,7,2,6,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bruce Grove,E05000268,Haringey,0,1,4,2,1,1,0,2,5,5,2,2,5,0,1,4,1,3,2,0,2,5,2,4
Public Order Offences,Violent Disorder,Bruce Grove,E05000268,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bruce Grove,E05000268,Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Robbery,Robbery of Personal Property,Bruce Grove,E05000268,Haringey,8,8,5,9,2,0,5,5,7,7,3,5,5,3,7,5,9,4,3,2,2,6,8,7
Sexual Offences,Other Sexual Offences,Bruce Grove,E05000268,Haringey,3,2,5,2,1,0,7,3,1,0,2,3,1,1,1,0,3,0,1,3,4,1,4,0
Sexual Offences,Rape,Bruce Grove,E05000268,Haringey,0,3,1,0,0,0,1,2,1,2,1,1,0,0,1,2,1,0,0,3,0,7,0,1
Theft,Bicycle Theft,Bruce Grove,E05000268,Haringey,5,1,1,3,0,2,0,2,2,1,0,0,0,2,1,4,0,2,1,0,4,2,5,2
Theft,Other Theft,Bruce Grove,E05000268,Haringey,8,10,5,12,4,8,9,9,9,16,8,11,11,16,10,11,13,13,10,13,12,4,8,10
Theft,Shoplifting,Bruce Grove,E05000268,Haringey,2,0,0,0,0,0,1,2,2,0,3,1,1,2,0,1,1,1,1,1,3,1,1,0
Theft,Theft from Person,Bruce Grove,E05000268,Haringey,1,2,7,5,1,1,3,3,1,6,2,2,5,3,1,2,5,6,4,6,2,3,10,4
Vehicle Offences,Aggravated Vehicle Taking,Bruce Grove,E05000268,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Bruce Grove,E05000268,Haringey,5,6,0,2,4,2,1,2,3,1,0,1,2,0,7,6,4,6,2,1,3,1,0,0
Vehicle Offences,Theft from a Motor Vehicle,Bruce Grove,E05000268,Haringey,38,15,17,18,15,21,17,15,14,22,23,21,20,15,16,15,31,17,21,7,15,11,10,13
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bruce Grove,E05000268,Haringey,9,4,5,8,5,7,6,3,7,9,7,2,4,5,7,1,3,2,3,5,4,2,5,3
Violence Against the Person,Violence with Injury,Bruce Grove,E05000268,Haringey,10,11,12,13,16,19,14,15,14,16,16,12,15,16,8,13,15,9,20,22,16,12,23,17
Violence Against the Person,Violence without Injury,Bruce Grove,E05000268,Haringey,27,21,34,35,25,36,23,24,31,16,24,20,41,32,34,22,25,24,24,25,29,16,29,23
Arson and Criminal Damage,Arson,Crouch End,E05000269,Haringey,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Crouch End,E05000269,Haringey,3,4,6,9,1,4,3,3,4,4,4,5,2,12,8,1,4,5,2,1,4,11,4,2
Burglary,Burglary Business and Community,Crouch End,E05000269,Haringey,2,2,4,4,6,1,3,1,5,3,3,1,1,5,2,2,2,1,1,1,5,4,1,2
Burglary,Domestic Burglary,Crouch End,E05000269,Haringey,6,9,9,12,3,1,6,7,10,11,16,8,9,4,5,8,6,2,4,1,1,8,1,3
Drug Offences,Drug Trafficking,Crouch End,E05000269,Haringey,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0
Drug Offences,Possession of Drugs,Crouch End,E05000269,Haringey,2,0,2,0,0,1,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Crouch End,E05000269,Haringey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Crouch End,E05000269,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Crouch End,E05000269,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Crouch End,E05000269,Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Crouch End,E05000269,Haringey,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Crouch End,E05000269,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Crouch End,E05000269,Haringey,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Crouch End,E05000269,Haringey,0,0,0,2,1,0,0,1,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Crouch End,E05000269,Haringey,3,5,9,5,3,2,4,5,2,4,6,8,1,5,4,1,5,3,6,4,4,3,4,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Crouch End,E05000269,Haringey,0,0,2,0,1,1,1,0,1,0,0,2,1,4,1,1,0,0,1,0,2,2,1,1
Robbery,Robbery of Business Property,Crouch End,E05000269,Haringey,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Crouch End,E05000269,Haringey,4,1,1,0,2,0,0,3,2,4,0,1,3,2,2,0,2,1,2,1,1,0,4,7
Sexual Offences,Other Sexual Offences,Crouch End,E05000269,Haringey,2,0,2,0,0,1,1,0,3,0,1,0,3,2,1,2,0,0,4,0,2,1,3,5
Sexual Offences,Rape,Crouch End,E05000269,Haringey,0,0,1,0,0,0,2,0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,3,1
Theft,Bicycle Theft,Crouch End,E05000269,Haringey,2,3,4,2,1,1,2,3,3,4,6,4,2,3,3,1,4,1,0,1,7,1,2,1
Theft,Other Theft,Crouch End,E05000269,Haringey,10,4,11,6,6,5,7,6,10,8,6,9,11,12,11,10,10,8,6,4,8,7,11,4
Theft,Shoplifting,Crouch End,E05000269,Haringey,2,13,11,1,4,9,5,19,12,14,4,4,8,3,7,3,2,3,10,6,3,5,10,4
Theft,Theft from Person,Crouch End,E05000269,Haringey,3,0,6,2,1,3,2,2,1,0,2,3,0,2,5,3,1,1,6,2,6,4,3,11
Vehicle Offences,Interfering with a Motor Vehicle,Crouch End,E05000269,Haringey,0,0,10,1,0,1,1,1,2,0,0,2,1,2,2,1,1,1,2,2,1,1,3,3
Vehicle Offences,Theft from a Motor Vehicle,Crouch End,E05000269,Haringey,8,11,10,8,9,7,6,8,8,6,8,12,9,6,10,7,10,5,4,4,3,9,3,9
Vehicle Offences,Theft or Taking of a Motor Vehicle,Crouch End,E05000269,Haringey,6,2,9,1,1,1,7,3,3,4,2,2,2,2,5,2,5,4,8,5,5,5,3,3
Violence Against the Person,Violence with Injury,Crouch End,E05000269,Haringey,6,6,2,3,3,1,2,4,2,6,6,4,3,7,5,5,5,1,7,1,12,8,5,3
Violence Against the Person,Violence without Injury,Crouch End,E05000269,Haringey,12,17,13,5,11,10,12,11,12,15,6,15,18,12,18,25,9,9,10,10,22,15,10,15
Arson and Criminal Damage,Arson,Fortis Green,E05000270,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
